,Unnamed: 0,capacity,cost,count,county,state,combined,fips,longitude,latitude,Unnamed: 0.1,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,Population,Median Age,White Population,Median Household Income,Median House Price,Bachelors Degree,Drive Alone,State,County,Direct Irradiance,Horizontal Irradiance,Tilt Irradiance
0,2,1.0,7.5,1,Calhoun,AL,AL-Calhoun,01015,-85.822513,33.771706,36,13197.0,32803.0,47376.0,0.278558763931,0.6923969942589999,"19,606",41.38%,AL,Calhoun County,115620,40.0,86053,42346,111400,7585.0,,1,15,4.31,4.47,5.04
1,3,13.5,7.5,3,Cullman,AL,AL-Cullman,01043,-86.86926700000002,34.131923,50,3730.0,32734.0,37278.0,0.100059016042,0.878105048554,"29,004",77.80%,AL,Cullman County,82005,39.9,80309,37862,128600,4355.0,,1,43,4.28,4.42,4.99
2,8,5.64,8.83,1,Jefferson,AL,AL-Jefferson,01073,-86.896536,33.553444,65,151581.0,130614.0,290111.0,0.522493114704,0.450220777564,"20,967",7.23%,AL,Jefferson County,660367,37.3,345005,48492,155000,87278.0,248062.0,1,73,4.24,4.45,5.0
3,9,6.9200000170000004,7.5,3,Lauderdale,AL,AL-Lauderdale,01077,-87.650997,34.904121999999994,67,9877.0,27735.0,38813.0,0.254476592894,0.714580166439,"17,858",46.01%,AL,Lauderdale County,92596,42.4,80447,42577,125300,8559.0,,1,77,4.25,4.38,4.94
4,10,24.97,8.522,5,Lee,AL,AL-Lee,01081,-85.353048,32.604064,69,20987.0,34321.0,57668.0,0.363928001665,0.595148089062,"13,334",23.12%,AL,Lee County,156993,31.6,110378,46589,169000,18834.0,,1,81,4.51,4.59,5.17
5,12,8.150000095,7.5,2,Madison,AL,AL-Madison,01089,-86.55108,34.764238,73,62435.0,89199.0,159473.0,0.391508280399,0.559336063158,"26,764",16.78%,AL,Madison County,353089,38.5,243431,58636,177700,62494.0,144647.0,1,89,4.14,4.35,4.9
6,14,25.0,8.0,1,Mobile,AL,AL-Mobile,01097,-88.196568,30.684573,77,68429.0,91087.0,163387.0,0.418815450434,0.557492334151,"22,658",13.87%,AL,Mobile County,415395,37.5,246791,42699,120500,45416.0,147443.0,1,97,4.49,4.69,5.21
7,16,14.5,7.5,3,Morgan,AL,AL-Morgan,01103,-86.846402,34.454484,80,11216.0,37392.0,49991.0,0.224360384869,0.747974635434,"26,176",52.36%,AL,Morgan County,119565,40.1,99867,47229,132000,12763.0,,1,103,4.26,4.41,4.97
8,21,0.38,10.23,1,Walker,AL,AL-Walker,01127,-87.30109200000003,33.791571000000005,92,4486.0,24208.0,29243.0,0.153404233492,0.827822042882,"19,722",67.44%,AL,Walker County,65294,42.1,59788,35056,90500,2669.0,,1,127,4.34,4.48,5.04
9,25,6945.710000000001,8.46629010781045,74,Apache,AZ,AZ-Apache,04001,-109.493747,35.385845,171,12196.0,5315.0,18659.0,0.653625596227,0.284849134466,"6,881",36.88%,AZ,Apache County,71474,33.8,16744,29417,58400,3932.0,,4,1,7.73,5.56,6.52
10,26,15302.564700000017,5.630550420936928,1449,Cochise,AZ,AZ-Cochise,04003,-109.75412,31.881793,172,15291.0,25036.0,43147.0,0.35439312119000005,0.580248916495,"9,745",22.59%,AZ,Cochise County,126427,42.1,106336,43291,146900,11196.0,34033.0,4,3,7.77,5.81,6.71
11,27,10673.81199999999,6.210809069922039,1011,Coconino,AZ,AZ-Coconino,04005,-111.773728,35.829692,173,25308.0,16573.0,44929.0,0.563288744463,0.368870885174,"8,735",19.44%,AZ,Coconino County,139097,30.6,88124,53152,228600,13804.0,44938.0,4,5,7.6,5.4,6.38
12,28,810276.260250038,5.1650025415998275,57533,Maricopa,AZ,AZ-Maricopa,04013,-112.495534,33.346540999999995,178,549040.0,590465.0,1201934.0,0.456797128628,0.4912624154070001,"41,425",3.45%,AZ,Maricopa County,4167947,36.1,3257173,56004,228300,539022.0,1463712.0,4,13,7.4,5.76,6.67
13,29,18818.55800000012,5.069242346938814,2080,Mohave,AZ,AZ-Mohave,04015,-113.749689,35.717705,179,16485.0,54656.0,74189.0,0.22220275243,0.736712989796,"38,171",51.45%,AZ,Mohave County,204737,50.1,184801,40908,139400,11810.0,57917.0,4,15,7.83,5.61,6.59
14,30,7909.998000000003,7.010789832473179,476,Navajo,AZ,AZ-Navajo,04017,-110.320908,35.390934,180,15362.0,18165.0,35409.0,0.43384450281,0.513005168178,"2,803",7.92%,AZ,Navajo County,108277,36.2,51800,37833,120900,6105.0,,4,17,7.76,5.6,6.58
